noop,registration-minimal,registration-mappings,deregistration-minimal,deregistration-mappings,fork-simple,fork-fastcall,vfork-simple,vfork-fastcall
21,1105,3344,5397,6740,45062,48888,9827,9775
21,1188,2841,5299,6681,42246,53343,14309,10057
21,1384,2912,5754,6888,45702,48048,10209,13049
20,1177,3266,5635,6837,41796,47467,10055,9661
20,1156,2935,5376,6863,45281,56328,10081,9854
21,1137,2946,5368,6940,46967,49115,16512,9728
20,1093,3298,5341,6567,42957,47678,12387,13516
21,1137,2962,5369,7163,45156,50176,10864,14032
21,1126,3262,5502,6954,47893,53310,10185,9801
21,1185,2943,5459,6778,41683,47535,15830,9827
21,1363,2796,5243,6803,41982,49750,10281,11993
21,1097,3232,5327,6869,42534,51627,10372,9405
21,1128,2908,5376,6776,46952,50393,14490,14319
21,1127,2879,5423,6610,43533,50238,14181,10011
21,1191,3183,5321,6786,42845,51902,10714,12889
20,1133,2976,5372,7007,45014,51860,10719,9831
21,1094,3295,5471,6681,41994,53455,10530,9644
21,1197,2894,5596,6803,42106,51727,15673,10343
21,1422,2908,5457,6804,45710,48496,10491,11996
21,1100,3169,5759,6602,43877,50712,10657,9975
21,1122,2997,5287,6781,43600,53829,11935,11770
20,1144,2853,5533,6862,42666,48454,16148,10036
20,1092,3209,5650,6799,47256,51014,15308,13590
22,1137,2988,5341,6887,43205,51835,10446,9421
20,1129,3259,5563,6674,42701,50024,10410,11015
20,1274,2873,5554,6755,46115,50157,15834,9751
21,1357,2920,5352,6877,43216,51439,10792,13587
20,1090,3286,5700,6774,42830,47534,10276,10173
20,1134,2841,5505,6735,46828,52437,13212,13323
21,1135,3033,5356,6588,42893,47706,14598,9494
21,1129,3157,5345,6778,43364,50746,9778,13308
20,1138,2903,5622,7168,43777,50020,10512,9871
21,1087,3371,5513,6943,45801,50146,10188,9869
21,1188,2913,5328,7128,42422,51280,13298,10749
22,1412,2889,5429,6647,43078,49347,12460,14559
21,1173,3252,5323,6889,46588,48046,9866,12110
21,1118,2952,5535,6849,42640,53398,10048,10247
21,1092,2829,5286,6719,42418,49358,15382,10122
21,1091,3293,5443,6817,45648,48134,10438,13405
20,1124,2814,5459,6998,41451,49723,10809,10080
21,1129,3269,5383,6873,41866,51772,10248,10312
21,1190,2988,5537,6886,42054,47964,15566,10026
20,1380,2857,5355,19916,44844,50294,10592,13662
20,1096,3132,5614,5830,42258,49890,14171,9960
21,1127,2880,5692,5889,41386,49573,10391,14111
21,1119,2904,5509,5749,45604,51109,14931,10083
21,1201,3169,5471,5787,42731,51272,10946,12072
21,1136,2951,5567,5975,43136,47932,10233,9856
20,1088,3245,5513,5940,45410,47153,12144,11154
21,1190,2904,5357,5997,44532,52572,13429,9792
21,1425,2950,5245,5937,42972,48440,15324,13628
21,1093,3213,5480,5983,44992,47531,9952,9707
21,1129,2951,5525,6097,42817,54534,10148,10446
21,1132,2859,5405,6082,44440,48298,15005,9830
21,1094,3193,5762,5857,41887,48258,10143,12234
20,1133,2986,5548,5906,45903,53647,9966,9700
21,1131,3279,5553,6010,43031,48120,9862,9537
21,1248,2872,5277,5764,43967,48259,15098,10049
21,1394,2964,5305,5849,46500,52927,10627,12834
20,1096,3237,5271,5779,43578,48559,13485,12679
20,1134,2888,5596,5980,43287,48162,10217,9893
20,1136,3025,5471,5882,45857,53677,13845,9917
21,1121,3152,5480,5680,42470,48088,12361,13925
22,1132,2930,5586,5887,42860,47259,10029,14278
21,1097,3298,5757,12101,42787,53643,10115,9585
21,1175,2913,5317,6700,46584,47667,14086,9759
21,1393,2892,5328,6850,41745,48990,10216,13497
21,1167,3282,5253,6610,42177,52646,9991,9654
21,1114,2906,5407,6794,45394,47759,10610,10095
21,1135,2845,5354,6768,41810,46893,14939,9723
20,1098,3356,5641,6683,42011,50831,10158,12602
21,1136,2870,5323,7051,45413,51036,9994,10225
21,1124,3287,5467,6761,42247,48068,9955,9956
20,1181,2933,5386,7200,42173,50270,15785,10143
21,1359,2880,5503,6918,42259,51640,14366,12754
21,1095,3134,5644,7002,45402,47734,9948,13256
21,1126,2994,5234,6737,44187,50278,13066,12521
20,1132,2908,5329,6641,42917,51588,15481,9803
21,1193,3134,5435,6730,45572,50689,15943,12037
20,1128,2966,5368,6885,43085,49721,10088,9828
21,1087,3262,5485,6700,42217,50869,10247,9832
21,1179,2880,5421,6864,45497,47754,13925,10436
21,1412,2888,5483,6969,44468,49886,10419,12115
21,1104,3193,5239,6730,42575,51425,10405,9807
21,1137,2863,5382,6765,42665,48484,10204,10851
20,1129,2884,5558,6705,45179,50346,16450,9651
21,1099,3252,5581,6678,42572,51446,11095,12981
21,1130,2852,5547,7029,41739,47808,9952,9669
20,1134,3311,5437,6895,46363,50122,10162,9663
22,1246,2711,5525,7046,42796,51858,16231,10094
21,1395,2822,5335,6929,42428,47637,16596,18712
20,1092,3270,5412,7031,46208,50430,9709,12761
21,1118,2896,5407,6981,43613,48623,10156,10211
20,1127,3002,5307,6705,42788,50068,14230,9518
20,1117,3146,5493,6664,43190,49530,10217,12435
21,1134,2899,5451,6704,45553,46939,9979,9670
20,1088,3271,5751,6708,41722,50366,9879,10021
20,1185,2983,5671,6946,42474,50073,15584,10105
20,1436,2825,5438,6770,45995,47626,10779,13179
21,1165,3297,5888,6702,42261,51317,10021,9923
21,1135,2946,5456,6925,42739,50369,10038,10303
20,1129,2827,5303,6948,44946,48008,15356,9649
21,1089,3276,5366,6749,42220,50931,10687,13314
21,1127,2887,5503,6819,43753,49768,10034,9910
20,1130,3256,5674,6846,43337,48482,12188,11091
21,1194,2911,5462,6686,46560,51490,19888,9828
21,1378,2919,5461,6709,44291,49779,15315,15711
20,1129,3238,5546,6665,43120,47879,10169,9581
21,1147,2963,5433,6881,47048,51020,9955,13106
20,1140,2935,5452,6667,43057,50126,15195,9808
20,1191,3186,5443,6547,43292,48532,10749,11848
21,1131,2966,5614,6843,46398,50499,9804,9847
21,1096,3248,5462,6891,43220,49965,10332,10021
21,1185,2914,5580,7026,43681,48066,16161,9863
21,1424,2885,5362,6747,46313,48018,10570,13317
21,1110,3257,5713,7342,45073,54854,9983,9752
20,1124,2801,5468,6743,43285,49477,10338,10109
21,1131,2809,5347,6689,42494,47930,16708,9563
21,1083,3248,5377,6589,46174,54293,12722,14028
21,1137,2950,5635,6842,44775,49617,10198,12759
21,1128,3298,5574,6676,42970,48026,13398,9835
20,1245,2934,5272,6758,46318,54437,15278,13084
21,1386,2797,5363,6731,42117,49286,10612,12031
20,1088,3276,5341,6806,44270,47862,10153,9925
21,1124,2909,5283,6756,45616,53665,9893,9983
21,1132,2922,5341,6806,42098,47974,16105,9987
21,1139,3215,5590,6679,42582,47642,9785,11788
21,1125,2865,5697,6985,43951,53078,10347,9858
21,1101,3283,5501,7249,45846,50245,10260,9639
21,1205,2929,5345,7098,42009,48378,15289,9958
21,1421,2920,5537,6974,42174,53326,10428,12703
21,1168,3295,5831,6803,46852,48516,10124,10172
21,1128,2931,5445,6800,42487,49839,13522,11683
21,1132,2873,5250,6968,43377,53330,15345,10063
20,1087,3298,5337,6668,45067,48092,15727,12395
20,1142,2863,5796,7239,44411,47775,10025,10786
20,1130,3129,5418,6675,43194,50445,13302,9833
20,1182,2983,5478,6625,42818,51258,15028,13025
21,1361,2819,5302,6840,45840,47814,10542,12907
21,1104,3280,5725,6770,45298,50828,9813,10360
21,1132,2957,5555,6969,42688,51777,10162,10869
20,1134,2932,5532,6788,45040,50097,15974,9830
21,1183,3164,5575,6595,42809,50110,11187,11768
20,1126,2974,5286,6859,44550,51067,10186,9817
21,1087,3211,5355,6750,45587,47836,10114,9865
21,1180,2898,5306,6875,42257,50117,14524,9833
22,1409,2950,5432,6819,42747,51484,13179,14567
21,1093,3177,5570,6704,44776,47975,10144,12839
21,1117,2970,5252,6742,46150,50857,10160,10304
20,1161,2884,5421,6469,42824,51265,16958,9406
20,1087,3257,5457,6648,42799,47487,9775,15367
21,1137,2839,5411,6903,46949,49231,13099,9552
21,1120,3330,5670,7018,41944,50049,10036,13617
21,1246,2869,5317,6819,41827,47644,15546,9682
21,1360,2872,5578,7090,45655,50359,10193,11993
21,1090,3198,5282,7040,42030,51528,9888,9869
20,1131,2889,5581,6730,41637,47519,10736,14122
21,1127,2930,5297,6831,42144,49433,14114,9863
20,1121,3218,5434,6988,45750,48203,13872,12593
20,1125,2905,5371,6953,43499,50622,10295,9869
22,1086,3251,5749,6951,44745,50235,12871,11402
20,1186,2949,5446,6921,47315,47861,16182,9860
21,1427,2852,5397,7107,44428,51481,15626,12786
21,1167,3200,5429,6849,45135,49797,9690,9737
21,1118,2979,5361,6630,47425,48439,10554,9906
21,1116,2867,5317,6867,43744,50820,14470,10016
21,1086,3217,5466,6600,44026,50464,10091,13706
20,1136,2878,5777,6833,43000,47947,13381,9313
21,1121,3254,5344,6836,45467,50919,10004,13161
21,1185,2971,5364,6795,43292,50490,14822,9814
19,1366,2880,5371,6678,43090,48651,10356,16439
22,1101,3158,5497,6786,47644,50861,10192,9866
20,1137,2966,5398,6727,43576,50734,10219,10951
20,1130,2880,5388,6621,42955,48523,15606,10142
21,1188,3165,5262,6853,47356,51126,12846,16199
20,1134,2816,5400,6786,43762,49842,10197,15951
21,1079,3264,5386,6845,42864,48663,10630,9684
21,1188,2872,5634,6741,45586,50754,16931,9848
20,1399,2910,5517,6615,42976,50058,10865,13455
20,1096,3220,5411,7093,42561,47148,10485,9578
22,1132,2897,5233,7027,43984,47802,10182,10344
20,1135,2939,5417,6971,46012,52313,16921,9927
20,1095,3245,5373,6754,41799,47578,14287,13383
21,1134,2915,5340,6907,41349,47337,9968,13193
21,1130,3314,5481,6741,48215,52353,9932,9886
21,1250,2859,5329,6751,43189,48414,15195,9587
21,1361,2869,5249,6828,41739,47272,10969,16267
21,1095,3308,5275,6722,44626,53412,9955,9905
21,1130,2877,5410,6915,44670,48731,13279,11741
21,1140,2763,5468,7007,41589,47660,15867,10270
20,1126,3300,5431,6809,44387,53339,13928,13689
21,1142,2873,5296,6950,46955,48101,10111,9701
20,1085,3262,5290,7059,44480,48025,10714,11582
21,1188,5363,5743,6711,42559,53731,16178,9892
21,1425,2889,5363,6709,45825,47965,10517,14970
22,1164,3195,5570,6719,42617,47195,9713,9831
21,1125,2996,5749,7034,45381,53006,10609,9956
21,1137,2888,5404,6847,46184,47876,16590,9989
21,1092,3201,5425,6715,42653,48035,13429,15858
21,1133,2936,5444,6864,43035,52714,9930,13537
21,1134,3214,5754,6587,45186,48225,10241,9624
20,1191,2920,5609,9850,45778,47509,15576,9852
21,1411,2964,5324,7480,43005,50492,12310,17036
21,1089,3181,5417,6687,43367,51608,10540,13808
20,1142,2872,5470,6878,47438,52312,10070,10746
20,1137,2988,5356,6978,42877,50390,15594,9783
20,1183,3187,5924,6725,42973,51525,10889,15612
21,1141,2897,5737,6903,45023,47376,10172,9676
21,1094,3264,5234,6962,45143,51765,10209,9825
21,1188,2911,5716,7027,41600,50524,14527,10095
21,1394,2964,5323,6766,42520,47232,10500,15564
22,1090,3201,5794,6844,46217,49195,10493,9604
21,1129,2915,5233,7386,44045,52479,10065,10109
20,1130,2995,5363,6781,41369,46686,18965,9998
21,1097,3147,5272,6940,45257,48770,10166,19074
21,1143,2793,5218,7213,42102,50977,10179,9608
20,1128,3330,5391,6726,43382,50335,12066,11127
21,1258,2911,5587,7219,45233,50698,12780,9922
21,1391,2952,5346,6962,42343,51886,17023,14108
21,1097,3271,5586,6715,42903,48012,10095,10098
21,1137,2884,5208,7047,45809,51665,10185,9983
21,1136,2935,5638,6921,45254,50979,15010,9790
21,1127,3139,5504,6877,42115,48142,9977,13621
20,1134,2873,5514,7045,42772,49763,9813,9581
20,1088,3158,5297,6779,47445,47514,10210,10057
21,1191,2983,5410,7325,42332,51044,14991,9839
22,1437,2935,5418,6645,42680,50530,10138,16412
21,1221,3170,5372,6944,45421,48154,10044,9841
22,1142,2943,5470,6757,43754,53349,10606,10114
21,1133,2966,5381,6808,42680,50357,18271,10040
21,1191,3150,5356,6843,42434,49230,13456,19062
21,1101,2922,5250,6655,46134,51734,10438,16017
22,1099,3213,5380,6829,44763,50672,10098,10103
21,1134,2923,5409,6863,41877,48530,15744,9857
22,1409,2902,5345,6584,45722,51347,10271,16757
21,1127,3206,5550,6650,42480,50806,10336,9804
21,1128,2818,5260,6911,44453,48417,10276,10630
20,1111,2986,5370,6806,45322,50932,13558,10609
20,1248,3177,5459,6860,42623,49292,10931,15430
20,1124,2807,5626,6769,42275,49435,10096,9917
21,1094,3307,5590,6925,46175,50155,10370,9985
21,1134,2896,5723,6873,42057,49487,15729,9762
21,1382,2892,5384,6781,41763,48665,10476,14754
21,1100,3281,5373,6843,41616,51644,11411,10471
21,1135,2900,5452,6756,46532,51811,16110,11774
20,1138,3001,5666,6869,41746,49053,14448,13014
20,1179,3227,5657,7050,41788,48786,16262,13953
20,1099,2915,5362,6815,45291,52832,9917,10150
20,1095,3266,5545,7080,42681,50656,9989,9838
20,1206,2917,5335,7141,43728,48661,16766,9985
20,1388,2894,5525,6613,46346,53760,10505,15956
21,1136,3338,5573,6874,42079,47713,10147,9722
20,1132,2866,5419,6827,42505,49957,9776,10103
22,1139,2950,5594,6901,42103,53586,14408,9894
21,1183,3255,5390,6821,45574,48447,9876,13357
21,1129,2867,5526,7045,42956,47534,10617,9788
21,1097,3208,5482,7026,42493,55398,10533,9846
22,1155,2957,5402,6929,45151,48238,14449,10045
21,1423,2871,5397,6750,41508,47941,13209,17758
21,1165,3170,5682,7017,42770,53833,13802,15493
21,1123,2984,5318,6656,46315,50638,11884,10008
22,1143,2972,5360,7120,42320,48250,14023,12938
20,1171,3173,5401,6661,43742,52592,10126,15203
21,1097,2917,5452,6945,43334,48367,9871,9840
21,1092,3203,5757,6944,45893,49412,10625,9988
20,1134,2914,5532,7058,43109,53554,15065,9831
20,1420,2923,5187,6695,42984,48065,10910,14418
21,1139,3234,5341,6530,47943,49779,9667,9715
21,1128,2876,5471,6768,42996,52346,10407,11123
21,1101,3005,5351,7057,41822,50186,14360,9744
20,1249,3162,5656,6714,44947,47091,11166,14822
20,1120,2853,5238,6998,44368,48930,10182,9941
22,1096,3282,5408,6694,41702,52002,12720,11282
21,1138,2872,5532,6837,42441,47907,16077,10117
21,1426,2889,5301,6702,45978,50443,16230,15425
21,1100,3299,5460,6734,44241,50934,13416,9573
21,1137,2924,5645,6738,42595,50360,10308,12217
21,1156,3019,5403,6734,46184,50487,15872,12997
22,1187,3149,5407,7068,42432,51333,10012,16463
21,1114,2824,5430,6714,45310,47521,9769,9738
21,1098,3267,5695,6655,45957,51427,10142,9870
21,1199,2856,5580,6811,42621,51825,15546,9705
20,1411,2869,5422,6812,42587,47690,10049,13400
20,1108,3336,5227,6575,44966,49809,9740,10232
20,1138,2875,5288,6791,45909,52459,10715,10008
20,1135,2973,5482,6813,42483,47522,15457,9986
21,1187,3259,5517,6678,42636,50209,12483,17979
21,1127,2865,5257,6917,47438,51013,9927,15269
21,1101,3212,5335,6972,42432,50339,9903,11107
21,1142,2974,5479,6827,44021,49940,13552,10821
21,1431,2841,5458,6798,45737,47856,13501,14504
22,1206,3184,5299,6676,42426,50814,11072,9723
20,1138,2968,5785,7013,43447,52200,10915,13524
21,1115,2888,5538,6803,42434,48114,14472,9872
21,1194,3175,5576,6792,45074,50399,11282,14701
21,1123,2891,5680,6767,41888,49500,10429,9807
20,1094,3245,5463,6582,41710,49542,10472,9606
21,1137,2904,5336,6770,45815,50503,16187,9940
21,1408,3003,5634,6681,42650,49702,10133,13647
20,1107,3179,5492,6495,42521,47267,10317,11711
22,1126,2842,5346,6789,45628,52330,12355,11286
21,1124,2982,5363,6787,42477,49363,14132,9839
21,1243,3177,5704,6741,41928,48199,18174,9732
20,1118,2809,5294,6835,45052,50728,10507,9824
21,1099,3209,5331,7001,42630,52157,11228,10050
21,1141,2905,5668,6879,42881,48400,17413,10559
21,1438,2807,5247,7010,42437,51305,13731,9927
21,1125,3253,5341,6747,46217,50227,10174,12954
20,1125,2894,5421,6865,42903,49747,10148,10392
21,1110,2969,5510,6962,42992,47570,16685,10046
22,1177,3247,5402,6859,46717,52956,10008,9951
21,1125,2846,5488,7180,42687,47766,10226,9868
20,1099,3308,5356,6810,43585,47468,9960,10542
21,1234,2884,5474,7085,46478,53829,13821,9979
21,1442,2942,5229,6773,42204,48413,13091,9961
21,1108,3272,5405,7029,42427,47675,9877,10098
20,1130,2709,5416,6837,43250,54123,10049,10507
20,1124,2964,5499,6677,45548,48254,15620,10106
20,1183,3199,5445,6757,42207,47231,9831,10151
21,1114,2900,5255,6762,42946,53324,10319,9804
21,1083,3187,5236,6660,45888,48376,9897,10013
20,1135,3031,5475,6798,42465,47716,17473,10342
21,1401,2825,5456,6827,43118,52838,10440,10058
21,1187,3182,5456,6711,45130,47967,10165,13868
21,1132,2816,5454,6636,41688,47375,10407,10599
21,1115,3006,5395,6733,42696,52720,14175,10107
21,1184,3172,5503,6949,42677,48072,10053,9854
22,1137,2951,5368,6831,45170,47864,9949,10384
20,1098,3193,5593,6593,42221,52372,13164,10287
21,1140,2898,5511,6771,41995,47597,15197,10277
20,1395,3002,5285,7119,44377,51627,16243,10204
20,1107,3190,5598,6752,42919,50133,10256,10098
21,1134,2866,5517,6806,42187,51776,10398,11089
20,1123,3018,5389,6750,45957,48060,13787,10539
22,1267,3142,5675,6672,42567,50341,10987,10055
21,1111,2844,5375,6857,43107,51243,10175,9593
22,1098,3258,5607,7132,43073,48069,10315,10047
21,1174,2976,5362,6868,45895,50407,19555,10160
20,1405,2856,5586,6961,43667,51114,10375,10209
20,1128,3301,5676,6968,42954,48196,10547,13569
21,1142,2891,5413,6695,45203,50459,10080,10566
21,1114,2953,5621,6732,42562,50226,13824,9898
21,1176,3185,5881,7071,42575,48044,12735,10016
22,1131,2847,5754,6660,46374,49795,10320,10155
21,1086,3206,5450,6722,42583,52491,11657,9878
21,1206,2960,5531,6638,42051,48583,15065,10277
20,1438,2907,5382,6725,44975,50332,10282,9776
20,1119,3210,5570,6721,45857,50981,9956,9956
22,1128,2920,5664,6674,42502,48048,10058,10757
21,1116,2984,5481,6692,43220,49994,13908,9920
21,1193,3257,5407,6795,47795,51594,10117,10033
21,1111,2860,5569,6771,42369,47599,10043,10351
21,1096,3194,5431,6981,41938,50690,13208,10389
21,1156,2994,5657,6968,44730,47213,16448,10185
21,1396,2866,5424,19892,44486,50071,14942,13620
20,1198,3217,5220,5776,43413,49628,10754,10317
21,1139,2969,5412,5878,41960,47799,13231,10332
21,1099,2956,5637,5783,44300,49736,10530,9636
21,1191,3147,5596,6015,44687,48842,13716,10256
21,1141,2932,5281,6298,41118,47401,11974,9920
20,1092,3201,5368,5942,45236,51035,11423,10461
21,1155,2872,5370,5905,42394,51062,11535,10213
21,1407,2955,5242,5788,44432,48456,11429,9802
20,1101,3116,5392,5663,46628,50725,10689,10173
20,1133,2883,5365,5756,43362,50298,10498,11276
21,1101,2932,5430,5998,42109,48781,10688,9730
21,1236,3175,5595,5837,47375,50943,12088,9956
22,1123,2879,5358,6129,43182,50539,15677,10092
20,1088,3240,5626,5884,42832,48233,13013,9565
21,1139,2897,5356,6036,42326,50998,12750,9990
21,1418,2896,5303,6044,48336,50672,15971,13178
20,1115,3297,5349,6165,42569,47998,13009,9855
21,1131,2842,5433,5929,43313,50507,12666,10671
21,1136,2901,5492,5936,46017,49930,14411,9921
20,1181,3282,5387,6184,44612,48528,12793,9753
21,1100,2819,5302,5843,42785,47779,12286,10177
21,1092,3206,5485,5795,46303,53394,12645,10195
20,1192,2900,5353,5947,42247,48723,12594,10333
21,1413,2860,5242,5965,44228,47334,12844,10370
20,1141,3213,5639,5904,43008,52407,12795,9835
21,1134,2964,5238,5883,46598,47919,12907,10664
21,1110,2944,5363,5732,42687,47773,12844,9976
21,1185,3171,5379,5956,41989,53702,11817,10326
20,1137,2953,5652,5979,45032,47266,16052,10096
20,1107,3189,5508,6045,42043,47143,14498,10291
21,1145,2896,5372,5884,42572,51880,12573,9936
21,1412,2897,5480,5767,45003,47658,15582,13778
20,1162,3195,5446,5818,41964,47314,12603,10121
20,1128,2979,5279,5765,42747,53475,12793,10244
20,1138,2974,5284,6031,42725,48331,12388,9787
20,1177,3184,5700,5964,45117,48003,12556,10102
21,1101,2943,5654,6013,43301,52758,12459,10217
20,1093,3216,5494,5789,42887,48538,11188,10424
21,1142,2920,5522,5863,45772,50772,11330,10298
20,1423,2656,5319,20077,42584,54271,11184,10142
20,1138,3162,5336,6812,42875,49850,10300,9854
21,1129,2896,5611,7068,46479,49302,11993,11129
20,1106,3020,5547,6745,43158,51582,10832,10504
20,1244,3195,5269,6867,42428,52238,18967,9792
20,1138,2878,5652,6812,42243,48335,12700,9991
20,1106,3289,5652,6880,46825,50709,13279,10169
21,1145,2901,5430,6863,42249,51512,12766,12895
21,1449,2929,5464,6760,42654,47596,13390,10180
21,1100,3294,5481,6754,45823,50783,12931,9949
22,1133,2855,5299,6890,43729,51921,12892,10244
21,1129,2895,5468,6914,42336,47557,14156,10193
21,1190,3275,5789,6924,45479,49750,13034,10330
20,1097,2875,5570,6725,42715,51483,12868,10313
21,1099,3207,5346,6622,42136,48689,12976,9941
20,1205,2940,5222,6804,42790,51240,13138,9818
21,1449,2874,5275,6845,45156,51369,12801,10233
21,1131,3161,5246,6779,42511,47475,11850,10432
21,1128,3004,5315,6710,42775,49920,12729,10856
21,1094,2968,5366,6734,46298,51062,10869,9859
21,1190,3166,5245,7039,42419,47007,15994,10262
21,1139,2956,5402,6860,42536,49359,13369,10061
21,1089,3125,5251,6801,45518,49820,12000,10421
20,1136,2875,5431,7193,41864,47083,12984,13790
21,1410,3076,5449,6846,41828,51466,13042,10237
20,1172,3175,5500,6819,41888,48650,11971,10018
21,1123,2928,5499,7148,47817,51176,12881,10346
20,1142,2968,5355,6702,42328,50820,12819,10447
21,1197,3219,5370,6836,42477,48364,13833,10236
21,1103,2832,5535,6865,45576,51651,12011,10188
21,1088,3316,5259,6691,44799,50078,12497,10124
20,1139,2906,5385,6763,42101,48571,12413,10285
21,1396,2930,5457,6877,45453,50791,15404,10587
20,1138,3244,5484,6553,43253,50053,13370,10357
21,1136,2873,5337,6802,44685,48735,12867,11039
21,1114,3087,5525,6702,45685,50279,14161,10218
20,1244,3184,5614,6798,42664,50451,14090,10362
21,1161,2859,5476,6921,43321,48126,12301,10234
21,1087,3241,5398,6619,44390,51008,12025,13434
